# 1Charger
#
# https://plot.ly/~mr.jb.swe/38
#
# U[0]{k1=10000 k2=772 m=8}
# U[1]{k1=16000 k2=530 m=42}
# I[0]{k1=1110 k2=692 m=16}
# I[1]{k1=4690 k2=778 m=30}
#
#

ver=0.95
type={hours:min:sec,U,I,Wh,Ah,W,ADC-LogLux}
date=2014-08-17 08:25:00


01:31:31,3.12,0.24,1.11,0.37,0.75,866
01:31:32,3.11,0.24,1.11,0.37,0.75,866
01:31:33,3.12,0.24,1.11,0.37,0.75,866
01:31:34,3.11,0.24,1.11,0.37,0.75,866
01:31:35,3.12,0.24,1.11,0.37,0.75,866
01:31:36,3.12,0.24,1.11,0.37,0.75,866
01:31:37,3.12,0.24,1.11,0.37,0.74,866
01:31:38,3.12,0.24,1.11,0.37,0.75,866
01:31:39,3.11,0.24,1.11,0.37,0.76,866
01:31:40,3.12,0.24,1.11,0.37,0.74,866
01:31:41,3.12,0.24,1.12,0.37,0.75,866
01:31:42,3.12,0.25,1.12,0.37,0.77,866
01:31:43,3.12,0.24,1.12,0.37,0.75,867
01:31:44,3.12,0.24,1.12,0.37,0.75,866
01:31:45,3.12,0.24,1.12,0.37,0.75,867
01:31:46,3.12,0.24,1.12,0.37,0.76,867
01:31:47,3.12,0.25,1.12,0.37,0.76,867
01:31:48,3.12,0.24,1.12,0.38,0.75,867
01:31:49,3.12,0.24,1.12,0.38,0.75,867
01:31:50,3.12,0.25,1.12,0.38,0.76,867
01:31:51,3.12,0.25,1.12,0.38,0.76,867
01:31:52,3.12,0.25,1.12,0.38,0.76,867
01:31:53,3.12,0.24,1.12,0.38,0.75,867
01:31:54,3.12,0.25,1.12,0.38,0.77,867
01:31:55,3.12,0.25,1.12,0.38,0.76,867
01:31:56,3.12,0.25,1.12,0.38,0.76,867
01:31:57,3.12,0.25,1.12,0.38,0.76,867
01:31:58,3.12,0.25,1.12,0.38,0.76,867
01:31:59,3.12,0.25,1.12,0.38,0.77,867
01:32:00,3.12,0.25,1.12,0.38,0.76,868
01:32:01,3.12,0.24,1.12,0.38,0.76,868
01:32:02,3.12,0.24,1.12,0.38,0.75,867
01:32:03,3.12,0.25,1.12,0.38,0.76,868
01:32:04,3.12,0.25,1.12,0.38,0.76,868
01:32:05,3.12,0.24,1.12,0.38,0.76,868
01:32:06,3.12,0.25,1.12,0.38,0.76,868
01:32:07,3.12,0.25,1.12,0.38,0.77,868
01:32:08,3.12,0.25,1.12,0.38,0.77,868
01:32:09,3.12,0.24,1.12,0.38,0.76,868
01:32:10,3.12,0.25,1.12,0.38,0.76,868
01:32:11,3.12,0.25,1.12,0.38,0.76,868
01:32:12,3.12,0.25,1.12,0.38,0.77,868
01:32:13,3.12,0.25,1.12,0.38,0.77,868
01:32:14,3.12,0.25,1.12,0.38,0.76,868
01:32:15,3.12,0.25,1.12,0.38,0.77,868
01:32:16,3.12,0.25,1.12,0.38,0.76,868
01:32:17,3.12,0.25,1.12,0.38,0.77,868
01:32:18,3.12,0.25,1.12,0.38,0.77,868
01:32:19,3.12,0.25,1.12,0.38,0.77,868
01:32:20,3.12,0.25,1.12,0.38,0.76,868
01:32:21,3.12,0.25,1.12,0.38,0.77,868
01:32:22,3.12,0.25,1.12,0.38,0.77,868
01:32:23,3.12,0.25,1.12,0.38,0.77,869
01:32:24,3.12,0.25,1.12,0.38,0.77,869
01:32:25,3.12,0.25,1.12,0.38,0.77,869
01:32:26,3.12,0.25,1.12,0.38,0.77,869
01:32:27,3.12,0.25,1.12,0.38,0.77,869
01:32:28,3.12,0.25,1.13,0.38,0.77,869
01:32:29,3.12,0.25,1.13,0.38,0.78,869
01:32:30,3.12,0.25,1.13,0.38,0.78,869
01:32:31,3.12,0.25,1.13,0.38,0.77,869
01:32:32,3.12,0.25,1.13,0.38,0.77,869
01:32:33,3.12,0.25,1.13,0.38,0.77,869
01:32:34,3.12,0.25,1.13,0.38,0.78,869
01:32:35,3.12,0.25,1.13,0.38,0.77,869
01:32:36,3.12,0.25,1.13,0.38,0.78,869
01:32:37,3.12,0.25,1.13,0.38,0.77,869
01:32:38,3.12,0.25,1.13,0.38,0.77,869
01:32:39,3.12,0.25,1.13,0.38,0.79,869
01:32:40,3.12,0.25,1.13,0.38,0.79,869
01:32:41,3.12,0.25,1.13,0.38,0.77,869
01:32:42,3.12,0.25,1.13,0.38,0.78,870
01:32:43,3.12,0.25,1.13,0.38,0.78,869
01:32:44,3.12,0.25,1.13,0.38,0.78,870
01:32:45,3.12,0.25,1.13,0.38,0.78,870
01:32:46,3.12,0.25,1.13,0.38,0.78,870
01:32:47,3.12,0.25,1.13,0.38,0.78,870
01:32:48,3.12,0.25,1.13,0.38,0.78,870
01:32:49,3.12,0.25,1.13,0.38,0.78,870
01:32:50,3.12,0.25,1.13,0.38,0.78,870
01:32:51,3.12,0.25,1.13,0.38,0.77,870
01:32:52,3.12,0.25,1.13,0.38,0.78,870
01:32:53,3.12,0.25,1.13,0.38,0.78,870
01:32:54,3.12,0.25,1.13,0.38,0.79,870
01:32:55,3.12,0.25,1.13,0.38,0.78,870
01:32:56,3.12,0.25,1.13,0.38,0.79,870
01:32:57,3.12,0.26,1.13,0.38,0.79,870
01:32:58,3.12,0.25,1.13,0.38,0.79,870
01:32:59,3.12,0.25,1.13,0.38,0.79,870
01:33:00,3.12,0.25,1.13,0.38,0.79,870
01:33:01,3.12,0.25,1.13,0.38,0.79,871
01:33:02,3.12,0.26,1.13,0.38,0.79,871
01:33:03,3.12,0.26,1.13,0.38,0.79,871
01:33:04,3.12,0.26,1.13,0.38,0.79,871
01:33:05,3.12,0.26,1.13,0.38,0.79,871
01:33:06,3.12,0.25,1.13,0.38,0.79,871
01:33:07,3.12,0.25,1.13,0.38,0.79,871
01:33:08,3.12,0.25,1.13,0.38,0.79,871
01:33:09,3.12,0.26,1.13,0.38,0.79,871
01:33:10,3.12,0.26,1.13,0.38,0.79,871
01:33:11,3.12,0.26,1.13,0.38,0.79,871
01:33:12,3.12,0.26,1.13,0.38,0.80,871
01:33:13,3.12,0.26,1.14,0.38,0.79,871
01:33:14,3.12,0.26,1.14,0.38,0.80,871
01:33:15,3.12,0.26,1.14,0.38,0.80,871
01:33:16,3.12,0.26,1.14,0.38,0.80,871
01:33:17,3.12,0.26,1.14,0.38,0.79,871
01:33:18,3.12,0.26,1.14,0.38,0.79,871
01:33:19,3.12,0.26,1.14,0.38,0.81,871
01:33:20,3.12,0.26,1.14,0.38,0.80,871
01:33:21,3.12,0.26,1.14,0.38,0.79,871
01:33:22,3.12,0.26,1.14,0.38,0.80,871
01:33:23,3.12,0.26,1.14,0.38,0.80,871
01:33:24,3.12,0.26,1.14,0.38,0.80,871
01:33:25,3.12,0.26,1.14,0.38,0.80,871
01:33:26,3.12,0.26,1.14,0.38,0.80,871
01:33:27,3.12,0.26,1.14,0.38,0.80,872
01:33:28,3.12,0.26,1.14,0.38,0.81,871
01:33:29,3.12,0.26,1.14,0.38,0.81,872
01:33:30,3.12,0.26,1.14,0.38,0.81,871
01:33:31,3.12,0.26,1.14,0.38,0.80,872
01:33:32,3.12,0.26,1.14,0.38,0.81,872
01:33:33,3.12,0.26,1.14,0.38,0.80,872
01:33:34,3.12,0.26,1.14,0.38,0.81,872
01:33:35,3.12,0.26,1.14,0.38,0.81,872
01:33:36,3.12,0.26,1.14,0.38,0.81,872
01:33:37,3.12,0.26,1.14,0.38,0.81,872
01:33:38,3.12,0.26,1.14,0.38,0.80,872
01:33:39,3.12,0.26,1.14,0.38,0.81,872
01:33:40,3.12,0.26,1.14,0.38,0.81,872
01:33:41,3.12,0.26,1.14,0.38,0.81,872
01:33:42,3.12,0.26,1.14,0.38,0.80,872
01:33:43,3.12,0.26,1.14,0.38,0.81,872
01:33:44,3.12,0.26,1.14,0.38,0.81,872
01:33:45,3.12,0.26,1.14,0.38,0.81,872
01:33:46,3.12,0.26,1.14,0.38,0.81,872
01:33:47,3.12,0.26,1.14,0.38,0.82,872
01:33:48,3.12,0.26,1.14,0.38,0.81,872
01:33:49,3.12,0.26,1.14,0.38,0.81,872
01:33:50,3.12,0.27,1.14,0.38,0.83,873
01:33:51,3.12,0.26,1.14,0.38,0.80,872
01:33:52,3.12,0.26,1.14,0.38,0.81,872
01:33:53,3.12,0.26,1.14,0.38,0.81,873
01:33:54,3.12,0.26,1.14,0.38,0.81,872
01:33:55,3.12,0.26,1.14,0.38,0.82,873
01:33:56,3.12,0.27,1.14,0.38,0.83,873
01:33:57,3.12,0.26,1.14,0.38,0.80,873
01:33:58,3.12,0.26,1.15,0.38,0.81,873
01:33:59,3.12,0.27,1.15,0.38,0.82,873
01:34:00,3.12,0.26,1.15,0.38,0.82,873
01:34:01,3.12,0.26,1.15,0.38,0.82,873
01:34:02,3.12,0.26,1.15,0.38,0.82,873
01:34:03,3.12,0.26,1.15,0.38,0.82,873
01:34:04,3.12,0.26,1.15,0.38,0.82,873
01:34:05,3.12,0.26,1.15,0.38,0.82,873
01:34:06,3.12,0.26,1.15,0.38,0.82,873
01:34:07,3.12,0.26,1.15,0.38,0.82,873
01:34:08,3.12,0.27,1.15,0.38,0.83,873
01:34:09,3.12,0.26,1.15,0.38,0.82,873
01:34:10,3.12,0.26,1.15,0.39,0.82,873
01:34:11,3.12,0.27,1.15,0.39,0.83,873
01:34:12,3.12,0.27,1.15,0.39,0.82,873
01:34:13,3.12,0.27,1.15,0.39,0.82,873
01:34:14,3.12,0.26,1.15,0.39,0.81,873
01:34:15,3.12,0.27,1.15,0.39,0.82,873
01:34:16,3.12,0.27,1.15,0.39,0.83,873
01:34:17,3.12,0.26,1.15,0.39,0.82,873
01:34:18,3.12,0.27,1.15,0.39,0.83,873
01:34:19,3.12,0.27,1.15,0.39,0.83,873
01:34:20,3.12,0.26,1.15,0.39,0.82,873
01:34:21,3.12,0.27,1.15,0.39,0.82,873
01:34:22,3.12,0.27,1.15,0.39,0.83,873
01:34:23,3.12,0.27,1.15,0.39,0.83,873
01:34:24,3.12,0.27,1.15,0.39,0.83,873
01:34:25,3.12,0.27,1.15,0.39,0.83,873
01:34:26,3.12,0.27,1.15,0.39,0.83,873
01:34:27,3.12,0.27,1.15,0.39,0.83,873
01:34:28,3.12,0.27,1.15,0.39,0.83,873
01:34:29,3.12,0.27,1.15,0.39,0.83,873
01:34:30,3.12,0.27,1.15,0.39,0.83,873
01:34:31,3.12,0.27,1.15,0.39,0.84,874
01:34:32,3.12,0.27,1.15,0.39,0.83,873
01:34:33,3.12,0.27,1.15,0.39,0.83,873
01:34:34,3.12,0.27,1.15,0.39,0.83,873
01:34:35,3.12,0.27,1.15,0.39,0.83,873
01:34:36,3.12,0.27,1.15,0.39,0.83,874
01:34:37,3.12,0.27,1.15,0.39,0.83,873
01:34:38,3.12,0.27,1.15,0.39,0.83,873
01:34:39,3.12,0.27,1.15,0.39,0.84,874
01:34:40,3.12,0.27,1.15,0.39,0.83,874
01:34:41,3.12,0.27,1.16,0.39,0.83,873
01:34:42,3.12,0.27,1.16,0.39,0.83,874
01:34:43,3.12,0.27,1.16,0.39,0.84,873
01:34:44,3.12,0.27,1.16,0.39,0.84,874
01:34:45,3.12,0.27,1.16,0.39,0.84,874
01:34:46,3.12,0.27,1.16,0.39,0.84,873
01:34:47,3.12,0.27,1.16,0.39,0.83,874
01:34:48,3.12,0.27,1.16,0.39,0.83,874
01:34:49,3.12,0.27,1.16,0.39,0.83,874
01:34:50,3.12,0.27,1.16,0.39,0.83,874
01:34:51,3.12,0.27,1.16,0.39,0.83,874
01:34:52,3.12,0.27,1.16,0.39,0.83,874
01:34:53,3.12,0.27,1.16,0.39,0.84,874
01:34:54,3.12,0.27,1.16,0.39,0.83,874
01:34:55,3.12,0.27,1.16,0.39,0.83,874
01:34:56,3.12,0.27,1.16,0.39,0.84,873
01:34:57,3.12,0.27,1.16,0.39,0.83,874
01:34:58,3.12,0.27,1.16,0.39,0.84,874
01:34:59,3.12,0.27,1.16,0.39,0.83,874
01:35:00,3.12,0.27,1.16,0.39,0.84,874
01:35:01,3.12,0.27,1.16,0.39,0.83,874
01:35:02,3.12,0.27,1.16,0.39,0.83,874
01:35:03,3.12,0.27,1.16,0.39,0.84,874
01:35:04,3.13,0.27,1.16,0.39,0.84,874
01:35:05,3.12,0.27,1.16,0.39,0.84,873
01:35:06,3.13,0.27,1.16,0.39,0.83,874
01:35:07,3.12,0.27,1.16,0.39,0.83,873
01:35:08,3.12,0.27,1.16,0.39,0.84,874
01:35:09,3.12,0.27,1.16,0.39,0.84,873
01:35:10,3.12,0.27,1.16,0.39,0.84,874
01:35:11,3.12,0.27,1.16,0.39,0.84,873
01:35:12,3.13,0.27,1.16,0.39,0.84,873
01:35:13,3.13,0.27,1.16,0.39,0.83,873
01:35:14,3.13,0.27,1.16,0.39,0.84,873
01:35:15,3.13,0.27,1.16,0.39,0.84,873
01:35:16,3.13,0.27,1.16,0.39,0.84,873
01:35:17,3.13,0.27,1.16,0.39,0.84,873
01:35:18,3.13,0.27,1.16,0.39,0.84,873
01:35:19,3.12,0.27,1.16,0.39,0.84,873
01:35:20,3.13,0.27,1.16,0.39,0.83,873
01:35:21,3.13,0.27,1.16,0.39,0.83,873
01:35:22,3.13,0.27,1.16,0.39,0.83,873
01:35:23,3.13,0.27,1.16,0.39,0.83,873
01:35:24,3.13,0.27,1.17,0.39,0.85,873
01:35:25,3.13,0.27,1.17,0.39,0.83,873
01:35:26,3.13,0.27,1.17,0.39,0.84,873
01:35:27,3.13,0.27,1.17,0.39,0.83,873
01:35:28,3.12,0.27,1.17,0.39,0.83,873
01:35:29,3.13,0.27,1.17,0.39,0.85,873
01:35:30,3.13,0.27,1.17,0.39,0.84,873
01:35:31,3.13,0.27,1.17,0.39,0.84,873
01:35:32,3.12,0.27,1.17,0.39,0.84,873
01:35:33,3.13,0.27,1.17,0.39,0.83,873
01:35:34,3.13,0.27,1.17,0.39,0.84,873
01:35:35,3.13,0.27,1.17,0.39,0.84,873
01:35:36,3.13,0.27,1.17,0.39,0.83,873
01:35:37,3.13,0.27,1.17,0.39,0.84,873
01:35:38,3.13,0.27,1.17,0.39,0.83,873
01:35:39,3.13,0.27,1.17,0.39,0.84,873
01:35:40,3.13,0.27,1.17,0.39,0.84,873
01:35:41,3.13,0.27,1.17,0.39,0.84,873
01:35:42,3.13,0.27,1.17,0.39,0.83,873
01:35:43,3.13,0.27,1.17,0.39,0.84,873
01:35:44,3.13,0.27,1.17,0.39,0.84,873
01:35:45,3.13,0.27,1.17,0.39,0.84,873
01:35:46,3.13,0.27,1.17,0.39,0.84,873
01:35:47,3.13,0.27,1.17,0.39,0.84,873
01:35:48,3.13,0.27,1.17,0.39,0.83,873
01:35:49,3.13,0.27,1.17,0.39,0.84,873
01:35:50,3.13,0.27,1.17,0.39,0.84,873
01:35:51,3.13,0.27,1.17,0.39,0.84,873
01:35:52,3.13,0.27,1.17,0.39,0.84,873
01:35:53,3.13,0.27,1.17,0.39,0.84,873
01:35:54,3.13,0.27,1.17,0.39,0.84,873
01:35:55,3.13,0.27,1.17,0.39,0.84,873
01:35:56,3.13,0.27,1.17,0.39,0.84,873
01:35:57,3.13,0.27,1.17,0.39,0.84,873
01:35:58,3.13,0.27,1.17,0.39,0.84,873
01:35:59,3.13,0.27,1.17,0.39,0.84,873
01:36:00,3.13,0.27,1.17,0.39,0.84,873
01:36:01,3.13,0.27,1.17,0.39,0.84,873
01:36:02,3.13,0.27,1.17,0.39,0.83,873
01:36:03,3.13,0.27,1.17,0.39,0.84,873
01:36:04,3.13,0.27,1.17,0.39,0.83,873
01:36:05,3.13,0.27,1.17,0.39,0.83,873
01:36:06,3.13,0.27,1.17,0.39,0.84,873
01:36:07,3.13,0.27,1.18,0.39,0.83,873
01:36:08,3.13,0.27,1.18,0.39,0.84,873
01:36:09,3.13,0.27,1.18,0.39,0.83,873
01:36:10,3.13,0.27,1.18,0.39,0.83,873
01:36:11,3.13,0.27,1.18,0.39,0.84,873
01:36:12,3.13,0.27,1.18,0.39,0.83,873
01:36:13,3.13,0.27,1.18,0.39,0.83,873
01:36:14,3.13,0.27,1.18,0.39,0.84,873
01:36:15,3.13,0.27,1.18,0.39,0.84,873
01:36:16,3.13,0.27,1.18,0.39,0.84,873
01:36:17,3.13,0.27,1.18,0.39,0.83,873
01:36:18,3.13,0.27,1.18,0.39,0.84,873
01:36:19,3.13,0.27,1.18,0.39,0.83,873
01:36:20,3.13,0.27,1.18,0.39,0.83,873
01:36:21,3.13,0.27,1.18,0.39,0.83,873
01:36:22,3.13,0.27,1.18,0.39,0.84,873
01:36:23,3.13,0.27,1.18,0.39,0.83,873
01:36:24,3.13,0.27,1.18,0.40,0.83,873
01:36:25,3.13,0.27,1.18,0.40,0.83,873
01:36:26,3.13,0.27,1.18,0.40,0.84,873
01:36:27,3.13,0.27,1.18,0.40,0.84,873
01:36:28,3.13,0.27,1.18,0.40,0.83,873
01:36:29,3.13,0.27,1.18,0.40,0.83,873
01:36:30,3.13,0.27,1.18,0.40,0.83,873
01:36:31,3.13,0.27,1.18,0.40,0.83,873
01:36:32,3.13,0.27,1.18,0.40,0.83,873
01:36:33,3.13,0.27,1.18,0.40,0.83,873
01:36:34,3.13,0.27,1.18,0.40,0.84,873
01:36:35,3.13,0.27,1.18,0.40,0.84,873
01:36:36,3.13,0.27,1.18,0.40,0.84,873
01:36:37,3.13,0.27,1.18,0.40,0.84,873
01:36:38,3.13,0.27,1.18,0.40,0.83,873
01:36:39,3.13,0.27,1.18,0.40,0.84,873
01:36:40,3.13,0.27,1.18,0.40,0.83,873
01:36:41,3.13,0.27,1.18,0.40,0.84,873
01:36:42,3.13,0.27,1.18,0.40,0.84,873
01:36:43,3.13,0.27,1.18,0.40,0.83,873
01:36:44,3.13,0.27,1.18,0.40,0.83,873
01:36:45,3.13,0.27,1.18,0.40,0.84,873
01:36:46,3.13,0.26,1.18,0.40,0.82,873
01:36:47,3.13,0.27,1.18,0.40,0.84,873
01:36:48,3.13,0.27,1.18,0.40,0.83,873
01:36:49,3.13,0.27,1.18,0.40,0.83,873
01:36:50,3.13,0.27,1.19,0.40,0.83,873
01:36:51,3.13,0.27,1.19,0.40,0.83,873
01:36:52,3.13,0.27,1.19,0.40,0.84,873
01:36:53,3.13,0.27,1.19,0.40,0.83,873
01:36:54,3.13,0.27,1.19,0.40,0.83,873
01:36:55,3.13,0.27,1.19,0.40,0.84,873
01:36:56,3.13,0.27,1.19,0.40,0.83,873
01:36:57,3.13,0.27,1.19,0.40,0.83,873
01:36:58,3.13,0.27,1.19,0.40,0.84,873
01:36:59,3.13,0.27,1.19,0.40,0.84,873
01:37:00,3.13,0.27,1.19,0.40,0.84,873
01:37:01,3.13,0.27,1.19,0.40,0.84,873
01:37:02,3.13,0.27,1.19,0.40,0.83,873
01:37:03,3.13,0.27,1.19,0.40,0.84,873
01:37:04,3.13,0.27,1.19,0.40,0.83,873
01:37:05,3.13,0.27,1.19,0.40,0.84,873
01:37:06,3.13,0.27,1.19,0.40,0.84,873
01:37:07,3.13,0.27,1.19,0.40,0.83,873
01:37:08,3.13,0.27,1.19,0.40,0.84,873
01:37:09,3.13,0.27,1.19,0.40,0.84,873
01:37:10,3.13,0.27,1.19,0.40,0.83,873
01:37:11,3.13,0.27,1.19,0.40,0.84,873
01:37:12,3.13,0.27,1.19,0.40,0.83,873
01:37:13,3.13,0.27,1.19,0.40,0.84,873
01:37:14,3.13,0.27,1.19,0.40,0.84,873
01:37:15,3.13,0.27,1.19,0.40,0.84,873
01:37:16,3.13,0.27,1.19,0.40,0.84,873
01:37:17,3.13,0.27,1.19,0.40,0.84,873
01:37:18,3.13,0.27,1.19,0.40,0.84,873
01:37:19,3.13,0.27,1.19,0.40,0.84,873
01:37:20,3.13,0.27,1.19,0.40,0.83,873
01:37:21,3.13,0.27,1.19,0.40,0.84,873
01:37:22,3.13,0.27,1.19,0.40,0.84,873
01:37:23,3.13,0.27,1.19,0.40,0.83,873
01:37:24,3.13,0.27,1.19,0.40,0.83,873
01:37:25,3.13,0.27,1.19,0.40,0.84,873
01:37:26,3.13,0.27,1.19,0.40,0.84,873
01:37:27,3.13,0.27,1.19,0.40,0.83,873
01:37:28,3.13,0.27,1.19,0.40,0.84,873
01:37:29,3.13,0.27,1.19,0.40,0.84,873
01:37:30,3.13,0.27,1.19,0.40,0.84,873
01:37:31,3.13,0.27,1.19,0.40,0.84,873
01:37:32,3.13,0.27,1.20,0.40,0.84,873
01:37:33,3.13,0.27,1.20,0.40,0.84,873
01:37:34,3.13,0.27,1.20,0.40,0.83,873
01:37:35,3.13,0.27,1.20,0.40,0.83,873
01:37:36,3.13,0.27,1.20,0.40,0.84,873
01:37:37,3.13,0.27,1.20,0.40,0.83,873
01:37:38,3.13,0.27,1.20,0.40,0.84,873
01:37:39,3.13,0.27,1.20,0.40,0.84,873
01:37:40,3.13,0.27,1.20,0.40,0.84,873
01:37:41,3.13,0.27,1.20,0.40,0.84,873
01:37:42,3.13,0.27,1.20,0.40,0.85,873
01:37:43,3.13,0.27,1.20,0.40,0.84,873
01:37:44,3.13,0.27,1.20,0.40,0.84,873
01:37:45,3.13,0.27,1.20,0.40,0.85,873
01:37:46,3.13,0.27,1.20,0.40,0.84,873
01:37:47,3.13,0.27,1.20,0.40,0.84,873
01:37:48,3.13,0.27,1.20,0.40,0.84,873
01:37:49,3.13,0.27,1.20,0.40,0.85,873
01:37:50,3.13,0.27,1.20,0.40,0.84,873
01:37:51,3.13,0.27,1.20,0.40,0.84,873
01:37:52,3.13,0.27,1.20,0.40,0.84,873
01:37:53,3.13,0.27,1.20,0.40,0.84,873
01:37:54,3.13,0.27,1.20,0.40,0.84,873
01:37:55,3.13,0.27,1.20,0.40,0.84,873
01:37:56,3.13,0.27,1.20,0.40,0.84,873
01:37:57,3.13,0.27,1.20,0.40,0.85,873
01:37:58,3.13,0.27,1.20,0.40,0.84,873
01:37:59,3.13,0.27,1.20,0.40,0.84,873
01:38:00,3.13,0.27,1.20,0.40,0.84,873
01:38:01,3.13,0.27,1.20,0.40,0.84,873
01:38:02,3.13,0.27,1.20,0.40,0.85,873
01:38:03,3.13,0.27,1.20,0.40,0.85,873
01:38:04,3.13,0.27,1.20,0.40,0.85,873
01:38:05,3.13,0.27,1.20,0.40,0.84,873
01:38:06,3.13,0.27,1.20,0.40,0.84,873
01:38:07,3.13,0.27,1.20,0.40,0.84,873
01:38:08,3.13,0.27,1.20,0.40,0.84,873
01:38:09,3.13,0.27,1.20,0.40,0.84,873
01:38:10,3.13,0.27,1.20,0.40,0.84,873
01:38:11,3.13,0.27,1.20,0.40,0.85,873
01:38:12,3.13,0.27,1.20,0.40,0.84,873
01:38:13,3.13,0.27,1.20,0.40,0.84,873
01:38:14,3.13,0.27,1.20,0.40,0.84,873
01:38:15,3.13,0.27,1.21,0.40,0.85,873
01:38:16,3.13,0.27,1.21,0.40,0.84,873
01:38:17,3.13,0.27,1.21,0.40,0.85,873
01:38:18,3.13,0.27,1.21,0.40,0.85,873
01:38:19,3.13,0.27,1.21,0.40,0.84,873
01:38:20,3.13,0.27,1.21,0.40,0.85,873
01:38:21,3.13,0.27,1.21,0.40,0.84,873
01:38:22,3.13,0.27,1.21,0.40,0.84,873
01:38:23,3.13,0.27,1.21,0.40,0.85,873
01:38:24,3.13,0.27,1.21,0.40,0.84,873
01:38:25,3.13,0.27,1.21,0.40,0.84,873
01:38:26,3.13,0.27,1.21,0.40,0.85,873
01:38:27,3.13,0.27,1.21,0.40,0.85,873
01:38:28,3.13,0.27,1.21,0.40,0.85,873
01:38:29,3.13,0.27,1.21,0.40,0.84,873
01:38:30,3.13,0.27,1.21,0.40,0.84,873
01:38:31,3.13,0.27,1.21,0.40,0.84,873
01:38:32,3.13,0.27,1.21,0.40,0.85,873
01:38:33,3.13,0.27,1.21,0.40,0.84,873
01:38:34,3.13,0.27,1.21,0.40,0.84,873
01:38:35,3.13,0.27,1.21,0.40,0.84,873
01:38:36,3.13,0.27,1.21,0.40,0.84,873
01:38:37,3.13,0.27,1.21,0.40,0.85,873
01:38:38,3.13,0.27,1.21,0.41,0.84,873
01:38:39,3.13,0.27,1.21,0.41,0.85,873
01:38:40,3.13,0.27,1.21,0.41,0.84,873
01:38:41,3.13,0.27,1.21,0.41,0.85,873
01:38:42,3.13,0.27,1.21,0.41,0.84,873
01:38:43,3.13,0.27,1.21,0.41,0.84,873
01:38:44,3.13,0.27,1.21,0.41,0.85,873
01:38:45,3.13,0.27,1.21,0.41,0.84,873
01:38:46,3.13,0.27,1.21,0.41,0.84,873
01:38:47,3.13,0.27,1.21,0.41,0.84,873
01:38:48,3.13,0.27,1.21,0.41,0.84,873
01:38:49,3.13,0.27,1.21,0.41,0.85,872
01:38:50,3.13,0.27,1.21,0.41,0.85,873
01:38:51,3.13,0.27,1.21,0.41,0.85,873
01:38:52,3.13,0.27,1.21,0.41,0.85,873
01:38:53,3.13,0.27,1.21,0.41,0.84,873
01:38:54,3.13,0.27,1.21,0.41,0.84,873
01:38:55,3.13,0.27,1.21,0.41,0.84,872
01:38:56,3.13,0.27,1.21,0.41,0.84,872
01:38:57,3.13,0.27,1.22,0.41,0.84,872
01:38:58,3.13,0.27,1.22,0.41,0.84,873
01:38:59,3.13,0.27,1.22,0.41,0.84,872
01:39:00,3.13,0.28,1.22,0.41,0.86,873
01:39:01,3.13,0.27,1.22,0.41,0.84,872
01:39:02,3.13,0.27,1.22,0.41,0.85,872
01:39:03,3.13,0.27,1.22,0.41,0.84,872
01:39:04,3.13,0.27,1.22,0.41,0.84,872
01:39:05,3.13,0.27,1.22,0.41,0.84,872
01:39:06,3.13,0.27,1.22,0.41,0.84,872
01:39:07,3.13,0.27,1.22,0.41,0.84,872
01:39:08,3.13,0.27,1.22,0.41,0.84,872
01:39:09,3.13,0.27,1.22,0.41,0.84,872
01:39:10,3.13,0.27,1.22,0.41,0.83,872
01:39:11,3.13,0.27,1.22,0.41,0.85,872
01:39:12,3.13,0.27,1.22,0.41,0.84,872
01:39:13,3.13,0.27,1.22,0.41,0.84,872
01:39:14,3.13,0.27,1.22,0.41,0.83,872
01:39:15,3.13,0.27,1.22,0.41,0.84,872
01:39:16,3.13,0.27,1.22,0.41,0.84,872
01:39:17,3.13,0.27,1.22,0.41,0.84,872
01:39:18,3.13,0.27,1.22,0.41,0.84,872
01:39:19,3.13,0.27,1.22,0.41,0.83,872
01:39:20,3.13,0.27,1.22,0.41,0.84,872
01:39:21,3.13,0.27,1.22,0.41,0.84,872
01:39:22,3.13,0.27,1.22,0.41,0.84,872
01:39:23,3.13,0.27,1.22,0.41,0.83,872
01:39:24,3.13,0.27,1.22,0.41,0.83,872
01:39:25,3.13,0.27,1.22,0.41,0.83,872
01:39:26,3.13,0.27,1.22,0.41,0.83,871
01:39:27,3.13,0.27,1.22,0.41,0.83,871
01:39:28,3.13,0.27,1.22,0.41,0.84,871
01:39:29,3.13,0.27,1.22,0.41,0.84,872
01:39:30,3.13,0.27,1.22,0.41,0.83,872
01:39:31,3.13,0.27,1.22,0.41,0.83,871
01:39:32,3.13,0.27,1.22,0.41,0.84,871
01:39:33,3.13,0.27,1.22,0.41,0.83,871
01:39:34,3.13,0.27,1.22,0.41,0.83,871
01:39:35,3.13,0.27,1.22,0.41,0.84,871
01:39:36,3.13,0.27,1.22,0.41,0.83,871
01:39:37,3.13,0.27,1.22,0.41,0.82,871
01:39:38,3.13,0.27,1.22,0.41,0.83,871
01:39:39,3.13,0.27,1.22,0.41,0.83,871
01:39:40,3.13,0.27,1.23,0.41,0.83,871
01:39:41,3.13,0.27,1.23,0.41,0.83,871
01:39:42,3.13,0.27,1.23,0.41,0.83,871
01:39:43,3.13,0.27,1.23,0.41,0.83,871
